university,year,rank_display,score,country,city,region,type,research_output,student_faculty_ratio,international_students,size,faculty_count
"Birkbeck, University of London",2017,280,37.8,United Kingdom,London,Europe,Public,Very High,14,3214,M,585
Linköping University,2017,282,37.7,Sweden,Linköping,Europe,Public,Very High,11,2514,L,1471
Mahidol University,2017,283,37.6,Thailand,Nakhon Pathom,Asia,Public,Very High,7,1415,L,3850
Universitat Pompeu Fabra (Barcelona),2017,283,37.6,Spain,Barcelona,Europe,Public,Very High,16,1633,L,785
University College Cork,2017,283,37.6,Ireland,Cork,Europe,Public,High,10,3002,L,1619
King Abdulaziz University (KAU),2017,283,37.6,Saudi Arabia,Jeddah,Asia,Public,Very High,8,6821,XL,4054
Dalhousie University,2017,283,37.6,Canada,Halifax,North America,Public,Very High,14,4483,L,1150
University of South Australia,2017,288,37.4,Australia,Magill,Oceania,Public,Very High,13,4886,L,1524
Universiti Teknologi Malaysia ,2017,288,37.4,Malaysia,Skudai,Asia,Public,Very High,11,4956,L,1869
University of St.Gallen (HSG),2017,288,37.4,Switzerland,St. Gallen,Europe,Public,Very High,20,2390,M,444
Indiana University Bloomington,2017,291,37.3,United States,Bloomington,North America,Public,Very High,11,3722,XL,3837
University of Ottawa,2017,291,37.3,Canada,Ottawa,North America,Public,Very High,22,8885,XL,1677
Novosibirsk State University,2017,291,37.3,Russia,Novosibirsk ,Europe,Public,Very High,6,1623,M,1218
Westfälische Wilhelms-Universität Münster ,2017,294,37.2,Germany,Münster,Europe,Public,Very High,10,2845,XL,4230
Umea University,2017,294,37.2,Sweden,Umeå,Europe,Public,Very High,7,1186,L,1966
"University of California, Santa Cruz",2017,296,37.1,United States,Santa Cruz,North America,Public,Very High,18,2130,L,1045
Sun Yat-sen University,2017,297,37,China (Mainland),Guangzhou,Asia,Public,Very High,8,3127,XL,7002
Hiroshima University,2017,297,37,Japan,Higashihiroshima City,Asia,Public,Very High,6,1680,L,2366
Universität Innsbruck,2017,299,36.9,Austria,Innsbruck,Europe,Public,High,8,6323,L,1769
Boston College,2017,299,36.9,United States,Newton,North America,Private,Very High,13,1471,L,1048
Rutgers University–New Brunswick,2017,301,36.8,United States,New Brunswick,North America,Public,Very High,9,7965,XL,5009
Charles University,2017,302,36.7,Czech Republic,Prague,Europe,Public,Very High,9,9080,XL,5019
Universiti Kebangsaan Malaysia (UKM),2017,302,36.7,Malaysia,Bangi,Asia,Public,Very High,6,2410,L,2829
Indian Institute of Technology Kanpur (IITK),2017,302,36.7,India,Kanpur,Asia,Public,Very High,13,29,M,551
Politecnico di Torino,2017,305,36.4,Italy,Turin,Europe,Public,Very High,29,5369,XL,1050
Curtin University,2017,306,36.3,Australia,Perth,Oceania,Public,Very High,14,4565,L,1698
Bauman Moscow State Technical University,2017,306,36.3,Russia,Moscow,Europe,Public,Very High,4,2370,L,4349
Universidad Austral,2017,308,36.2,Argentina,Pilar,Latin America,Private,High,7,334,S,663
National Yang Ming University,2017,308,34.4,Taiwan,Taipei City,Asia,Public,Very High,4,237,S,965
National Taiwan Normal University,2017,310,36,Taiwan,Taipei City,Asia,Public,Very High,8,1499,M,1374
Pontificia Universidad Católica Argentina,2017,310,36,Argentina,Buenos Aires,Latin America,Private,Medium,4,1063,L,3805
Rensselaer Polytechnic Institute,2017,310,36,United States,Troy,North America,Private,Very High,12,1594,M,639
Indian Institute of Technology Kharagpur (IIT-KGP),2017,313,35.9,India,Kharagpur,Asia,Public,Very High,15,27,M,770
"City, University of London",2017,314,35.8,United Kingdom,London,Europe,Public,Very High,16,7362,L,970
Nankai University,2017,315,35.7,China (Mainland),Tianjin,Asia,Public,Very High,11,1488,XL,2846
Tongji University,2017,315,35.7,China (Mainland),Shanghai,Asia,Public,Very High,11,5095,XL,2785
Université de Liège,2017,315,35.7,Belgium,Arlon,Europe,Public,Very High,13,4381,L,1619
Xi’an Jiaotong University,2017,318,35.6,China (Mainland),Xi'an,Asia,Public,Very High,12,2266,XL,3729
Tampere University of Technology ,2017,319,30,Finland,Tampere,Europe,Public,Very High,8,526,M,665
Ben-Gurion University of The Negev,2017,320,35.4,Israel,Be'er Sheva,Asia,Public,Very High,15,1755,L,1060
Universidade Federal do Rio de Janeiro,2017,321,35.3,Brazil,Rio de Janeiro,Latin America,Public,Very High,11,555,XL,3983
Universitat Politècnica de Catalunya · BarcelonaTech (UPC),2017,321,35.3,Spain,Barcelona,Europe,Public,Very High,9,3101,L,2485
University of Porto,2017,323,35.2,Portugal,Porto,Europe,Public,Very High,14,3783,L,2028
University of Waikato,2017,324,35.1,New Zealand,Hamilton ,Oceania,Public,Very High,14,2270,M,595
Universitas Indonesia,2017,325,35,Indonesia,Depok,Asia,Public,High,10,1412,XL,4210
University of Victoria (UVic),2017,325,35,Canada,Victoria,North America,Public,Very High,26,6135,L,865
Université de Montpellier,2017,327,34.8,France,Montpellier,Europe,Public,Very High,17,6229,XL,2464
Heriot-Watt University,2017,327,34.8,United Kingdom,Edinburgh,Europe,Public,Very High,12,3536,M,806
Tokyo Medical and Dental University (TMDU),2017,329,34.7,Japan,Tokyo,Asia,Public,Very High,3,325,S,930
University of Lisbon ,2017,330,34.6,Portugal,Lisbon ,Europe,Public,Very High,14,8546,XL,3389
Universiti Sains Malaysia (USM),2017,330,34.6,Malaysia,Gelugor,Asia,Public,Very High,8,4198,L,2249
Tilburg University,2017,330,34.6,Netherlands,Tilburg,Europe,Public,Very High,15,2189,M,745
"Essex, University of",2017,330,34.6,United Kingdom,Colchester,Europe,Public,Very High,14,6124,L,1044
Yeshiva University,2017,330,34.6,United States,New York City,North America,Private,Very High,10,467,S,471
Ewha Womans University,2017,335,34.5,South Korea,Seoul,Asia,Private,High,7,2105,L,2436
Griffith University,2017,336,34.4,Australia,Nathan,Oceania,Public,Very High,17,5875,XL,1918
Gwangju Institute of Science and Technology (GIST),2017,337,34.3,South Korea,Gwangju,Asia,Public,Very High,10,122,S,180
Università di Padova,2017,338,39.6,Italy,Padua,Europe,Public,Very High,17,2654,XL,2806
University of Jyväskylä,2017,338,34.2,Finland,Jyväskylä,Europe,Public,Very High,7,339,M,1573
Massey University,2017,340,34.1,New Zealand,Palmerston North,Oceania,Public,Very High,9,4836,M,1209
James Cook University,2017,340,34.1,Australia,Townsville,Oceania,Public,Very High,11,1169,M,2940
University at Buffalo SUNY,2017,342,34,United States,Buffalo,North America,Public,Very High,19,4409,L,1530
Lincoln University ,2017,343,33.9,New Zealand,Lincoln,Oceania,Public,Very High,9,898,S,643
University of Hawaiʻi at Mānoa,2017,343,33.9,United States,Honolulu,North America,Public,Very High,9,1586,L,1640
L.N. Gumilyov Eurasian National University (ENU),2017,345,33.8,Kazakhstan,Nur-Sultan,Asia,Public,Very High,5,1077,L,3350
University of Cologne,2017,347,33.6,Germany,Cologne,Europe,Public,Very High,11,4890,XL,2724
University of Tartu,2017,347,33.6,Estonia,Tartu,Europe,Public,Very High,7,1400,M,1605
University Ulm,2017,347,31.4,Germany,Ulm,Europe,Public,Very High,7,1289,M,1473
Moscow Institute of Physics and Technology (MIPT / Moscow Phystech),2017,350,33.4,Russia,Dolgoprudny,Europe,Public,Very High,5,1153,M,1110
MGIMO University,2017,350,31,Russia,Moscow,Europe,Public,Very High,4,1517,M,1739
Universität Konstanz,2017,352,33.2,Germany,Konstanz,Europe,Public,Very High,11,1239,M,1039
Universidad de Belgrano,2017,352,33.2,Argentina,Buenos Aires,Latin America,Private,Medium,6,758,M,810
Belarusian State University,2017,354,33,Belarus,Minsk,Europe,Public,Very High,5,4264,L,4173
Deakin University,2017,355,32.9,Australia,Geelong,Oceania,Public,Very High,23,10684,XL,1851
"Université Paris-Dauphine, Université PSL",2017,356,33.4,France,Paris,Europe,Public,High,12,2039,M,697
Aston University,2017,358,32.7,United Kingdom,Birmingham,Europe,Public,Very High,16,1719,M,730
University of Witwatersrand,2017,359,32.6,South Africa,Johannesburg,Africa,Public,Very High,15,1885,L,1626
Virginia Polytechnic Institute and State University,2017,361,32.4,United States,Blacksburg,North America,Public,Very High,12,4477,XL,2802
Northeastern University,2017,361,32.4,United States,Boston,North America,Private,Very High,12,7595,L,1723
George Washington University,2017,363,32.3,United States,Ashburn,North America,Private,Very High,11,4024,L,2016
Universität Jena,2017,363,32.3,Germany,Jena,Europe,Public,Very High,4,2307,L,3974
The American University in Cairo,2017,365,32.2,Egypt,Cairo,Africa,Private,High,10,213,M,578
University of Warsaw ,2017,366,32.1,Poland,Warsaw,Europe,Public,Very High,10,2892,XL,3658
Universidade Nova de Lisboa,2017,366,32.1,Portugal,Lisbon,Europe,Public,Very High,12,4427,L,1720
University of Kent,2017,366,32.1,United Kingdom,Paris,Europe,Public,Very High,13,3515,L,4000
Kobe University,2017,369,32,Japan,Kobe City,Asia,Public,Very High,8,1216,L,1986
University of Milan,2017,370,31.9,Italy,Milan,Europe,Public,Very High,20,3269,XL,2516
University of Tasmania,2017,370,31.9,Australia,Hobart,Oceania,Public,Very High,13,5260,L,982
Université Laval,2017,372,31.8,Canada,Québec,North America,Public,Very High,11,3673,L,2290
University of Kansas,2017,373,31.7,United States,Lawrence,North America,Public,Very High,7,2014,L,3357
University of the Philippines,2017,374,31.5,Philippines,Quezon City,Asia,Public,High,9,292,XL,4480
Aalborg University,2017,374,31.5,Denmark,Aalborg,Europe,Public,Very High,10,2474,L,1716
"University of Colorado, Denver ",2017,374,31.5,United States,Denver,North America,Public,Very High,3,1274,L,5319
Université Paris Descartes,2017,377,46.59553191,France,Paris ,Europe,Public,Very High,17,11387,XL,3755
Tomsk State University,2017,377,31.4,Russia,Tomsk,Europe,Public,Very High,5,2828,M,1742
University of Tromsø The Arctic University of Norway,2017,377,31.4,Norway,Tromsø,Europe,Public,High,7,1134,L,2107
Dublin City University,2017,380,31.3,Ireland,Dublin,Europe,Public,High,11,1415,L,1257
University of Texas Dallas,2017,380,31.3,United States,Richardson,North America,Public,Very High,22,4828,L,1140
University of Eastern Finland,2017,382,31.2,Finland,Kuopio,Europe,Public,Very High,10,669,M,1207
V. N. Karazin Kharkiv National University,2017,382,31.2,Ukraine,Kharkiv,Europe,Public,High,8,3954,L,2091
American University,2017,384,31.1,United States,Washington D.C.,North America,Private,High,11,1305,M,1091
University of Stirling,2017,385,31,United Kingdom,Stirling,Europe,Public,Very High,14,2563,M,728
Colorado State University,2017,386,30.9,United States,Fort Collins,North America,Public,Very High,8,1547,L,3115
Chung-Ang University (CAU),2017,386,30.9,South Korea,Seoul,Asia,Private,Very High,8,3099,L,2650
La Trobe University,2017,386,30.9,Australia,Melbourne,Oceania,Public,Very High,20,9456,L,1252
Beijing Institute of Technology,2017,389,30.8,China (Mainland),Beijing,Asia,Public,Very High,11,2115,XL,2811
"Stony Brook University, State University of New York",2017,390,30.7,United States,Stony Brook,North America,Public,Very High,11,6198,L,2316
Swansea University,2017,390,30.7,United Kingdom,Swansea,Europe,Public,High,11,3641,L,3290
University of Southern Denmark (SDU),2017,390,30.7,Denmark,Odense,Europe,Public,Very High,10,2511,L,1760
University of Iowa,2017,393,30.6,United States,Iowa City,North America,Public,Very High,10,2049,L,2924
Qatar University,2017,393,30.6,Qatar,Doha,Asia,Public,Very High,8,3197,M,1163
Stellenbosch University,2017,395,30.5,South Africa,Stellenbosch,Africa,Public,Very High,25,1776,L,934
Washington State University,2017,395,30.5,United States,Pullman,North America,Public,Very High,14,1731,L,1935
National Sun Yat-sen University,2017,395,30.5,Taiwan,Kaohsiung City,Asia,Public,Very High,11,757,M,735
National Technical University of Athens,2017,395,30.5,Greece,Athens,Europe,Public,Very High,20,846,L,689
Indian Institute of Technology Roorkee (IITR),2017,399,30.4,India,Roorkee,Asia,Public,Very High,17,202,M,499
Leibniz University Hannover,2017,400,30.3,Germany,Hanover,Europe,Public,Very High,10,4157,L,2540
Bandung Institute of Technology (ITB),2017,401-410,46.59553191,Indonesia,Bandung,Asia,Public,Very High,9,613,L,2228
Brandeis University,2017,401-410,46.59553191,United States,Waltham,North America,Private,Very High,9,1554,M,611
Illinois Institute of Technology,2017,401-410,46.59553191,United States,Chicago,North America,Private,Very High,15,2330,M,402
Johannes Gutenberg Universität Mainz,2017,401-410,46.59553191,Germany,Mainz,Europe,Public,Very High,9,3605,XL,3473
National Research Nuclear University MEPhI (Moscow Engineering Physics Institute),2017,401-410,46.59553191,Russia,Moscow,Europe,Public,Very High,5,1590,M,998
Taipei Medical University (TMU),2017,401-410,46.59553191,Taiwan,Taipei City,Asia,Private,Very High,6,614,M,999
Universidad Externado de Colombia ,2017,401-410,46.59553191,Colombia,Bogotá,Latin America,Private,Medium,12,142,M,1019
Wake Forest University,2017,401-410,46.59553191,United States,Winston-Salem,North America,Private,Very High,4,805,M,2276
Aix-Marseille University,2017,411-420,46.59553191,France,Marseille,Europe,Public,Very High,17,8651,XL,4069
Bilkent University,2017,411-420,46.59553191,Turkey,Ankara,Asia,Private,Very High,13,790,M,770
Sogang University,2017,411-420,46.59553191,South Korea,Seoul,Asia,Private,Very High,9,1429,M,1017
Satbayev University,2017,411-420,46.59553191,Kazakhstan,Almaty,Asia,Public,Very High,7,131,M,1281
National Central University,2017,411-420,46.59553191,Taiwan,Taoyuan City,Asia,Public,Very High,11,1098,M,985
HSE University,2017,411-420,46.59553191,Russia,Moscow,Europe,Public,Very High,6,4535,XL,2724
Peter the Great St. Petersburg Polytechnic University,2017,411-420,46.59553191,Russia,St. Petersburg,Europe,Public,Very High,7,5121,L,2355
United Arab Emirates University,2017,411-420,46.59553191,United Arab Emirates,Al Ain,Asia,Public,High,8,1238,M,919
Universität Mannheim,2017,411-420,46.59553191,Germany,Mannheim,Europe,Public,Very High,32,1290,M,307
University of Delaware,2017,411-420,46.59553191,United States,Newark,North America,Public,Very High,17,2337,L,1272
University of Oulu,2017,411-420,46.59553191,Finland,Oulu,Europe,Public,Very High,11,579,M,883
University of Utah,2017,411-420,46.59553191,United States,Salt Lake City,North America,Public,Very High,8,2134,L,3345
Renmin (People's) University of China,2017,421-430,46.59553191,China (Mainland),Beijing,Asia,Public,Very High,13,786,L,2150
Julius-Maximilians-Universität Würzburg,2017,421-430,46.59553191,Germany,Würzburg,Europe,Public,Very High,24,1951,L,953
Iowa State University,2017,421-430,46.59553191,United States,Ames,North America,Public,Very High,17,2441,L,1656
Christian-Albrechts-University zu Kiel,2017,421-430,46.59553191,Germany,Kiel,Europe,Public,Very High,9,2161,L,2889
"Goldsmiths, University of London",2017,421-430,46.59553191,United Kingdom,London,Europe,Public,Very High,13,3492,M,683
Institut National des Sciences Appliquées de Lyon (INSA),2017,421-430,46.59553191,France,Lyon,Europe,Public,Very High,10,1795,M,625
University of Connecticut,2017,421-430,46.59553191,United States,Storrs,North America,Public,Very High,19,3765,L,1328
University of Pisa,2017,431-440,46.59553191,Italy,Pisa,Europe,Public,Very High,18,1507,XL,1796
Pontificia Universidad Javeriana,2017,431-440,46.59553191,Colombia,Bogotá,Latin America,Private,High,14,415,L,2082
Jagiellonian University,2017,431-440,46.59553191,Poland,Krakow,Europe,Public,Very High,8,2907,XL,4089
Florida State University,2017,431-440,46.59553191,United States,Tallahassee,North America,Public,Very High,17,1618,XL,2236
Taras Shevchenko National University of Kyiv,2017,431-440,46.59553191,Ukraine,Kyiv,Europe,Public,Very High,10,1545,L,2442
The University of Georgia,2017,431-440,46.59553191,United States,Athens,North America,Public,Very High,15,1879,XL,2406
Beihang University (former BUAA),2017,431-440,46.59553191,China (Mainland),Beijing,Asia,Public,Very High,12,1575,XL,2529
HUFS - Hankuk (Korea) University of Foreign Studies ,2017,431-440,46.59553191,South Korea,Seoul,Asia,Private,High,7,2933,L,2353
Sharif University of Technology,2017,431-440,46.59553191,"Iran, Islamic Republic of",Tehran,Asia,Public,Very High,16,198,M,495
Universitat Politècnica de València,2017,431-440,46.59553191,Spain,València,Europe,Public,Very High,8,2589,L,2645
Universität Bremen,2017,441-450,46.59553191,Germany,Bremen,Europe,Public,Very High,13,2267,L,1413
Huazhong University of Science and Technology,2017,441-450,46.59553191,China (Mainland),Wuhan,Asia,Public,Very High,15,2796,XL,4014
University of Trento,2017,441-450,46.59553191,Italy,Trento,Europe,Public,Very High,13,738,L,1066
